datetime,drinking_water,electrical_appliances
2023-01-01 00:00:00,0.0,0.0
2023-01-01 01:00:00,0.0,0.0
2023-01-01 02:00:00,0.0,0.0
2023-01-01 03:00:00,0.0,0.0
2023-01-01 04:00:00,0.0,0.258481433333333
2023-01-01 05:00:00,0.481436000000001,4.472042683333341
2023-01-01 06:00:00,11.703080666666693,18.22507505000005
2023-01-01 07:00:00,39.333975666666724,15.544359750000044
2023-01-01 08:00:00,39.52674933333337,1.8188459499999967
2023-01-01 09:00:00,11.96062000000002,0.6381031999999961
2023-01-01 10:00:00,19.373440333333377,0.6153540666666633
2023-01-01 11:00:00,12.448215833333357,0.6396024666666633
2023-01-01 12:00:00,0.0,0.645771099999997
2023-01-01 13:00:00,8.112439000000007,0.74293118333333
2023-01-01 14:00:00,8.104406,0.6665219833333292
2023-01-01 15:00:00,11.675758666666672,0.6172770666666627
2023-01-01 16:00:00,20.01485733333336,2.766794616666662
2023-01-01 17:00:00,30.486020000000035,33.408248666666736
2023-01-01 18:00:00,2.199024,45.49705011666675
2023-01-01 19:00:00,11.100303333333363,35.6410200166667
2023-01-01 20:00:00,10.52602833333336,32.63168768333337
2023-01-01 21:00:00,0.0,22.45134468333337
2023-01-01 22:00:00,0.0,5.417554250000008
2023-01-01 23:00:00,0.0,0.4453791499999997
2023-01-02 00:00:00,0.0,2.1801127999999994
2023-01-02 01:00:00,0.0,5.687600083333338
2023-01-02 02:00:00,0.0,7.82508583333334
2023-01-02 03:00:00,0.0,9.89507238333334
2023-01-02 04:00:00,0.0,11.148788550000008
2023-01-02 05:00:00,0.431092000000001,17.19951806666668
2023-01-02 06:00:00,11.773734000000031,31.738631700000063
2023-01-02 07:00:00,36.69988233333339,28.79806030000005
2023-01-02 08:00:00,33.414503666666704,38.24816503333335
2023-01-02 09:00:00,12.038393833333354,63.37144793333333
2023-01-02 10:00:00,17.992571833333372,76.96271286666662
2023-01-02 11:00:00,14.30451033333336,95.87840971666664
2023-01-02 12:00:00,0.0,139.82223373333326
2023-01-02 13:00:00,7.833787333333333,157.52723966666662
2023-01-02 14:00:00,12.597475000000012,150.12266848333323
2023-01-02 15:00:00,8.694863000000002,138.28334955
2023-01-02 16:00:00,33.9226196666667,98.92084226666664
2023-01-02 17:00:00,26.143141333333368,56.150200650000095
2023-01-02 18:00:00,2.103952000000003,62.44256683333343
2023-01-02 19:00:00,11.531834666666693,49.9128522166667
2023-01-02 20:00:00,10.397772000000026,46.126844050000045
2023-01-02 21:00:00,0.0,35.845912216666704
2023-01-02 22:00:00,0.0,14.586590950000016
2023-01-02 23:00:00,0.0,4.585899333333336
2023-01-03 00:00:00,0.0,2.730113066666668
2023-01-03 01:00:00,0.0,6.975091500000006
2023-01-03 02:00:00,0.0,9.252576316666676
2023-01-03 03:00:00,0.0,10.49806858333334
2023-01-03 04:00:00,0.0,11.29373468333334
2023-01-03 05:00:00,0.4940840000000008,18.69757903333335
2023-01-03 06:00:00,11.258506000000027,30.1343648833334
2023-01-03 07:00:00,25.36693500000007,28.00076793333338
2023-01-03 08:00:00,38.60024800000002,37.31563928333334
2023-01-03 09:00:00,14.428978666666698,62.36276493333333
2023-01-03 10:00:00,17.905685333333373,68.09030293333332
2023-01-03 11:00:00,15.65352750000003,110.1045823833333
2023-01-03 12:00:00,0.0,146.7968290666666
2023-01-03 13:00:00,7.028220666666667,155.45198548333326
2023-01-03 14:00:00,7.479481999999999,144.99708426666658
2023-01-03 15:00:00,11.07060000000001,139.1124309166666
2023-01-03 16:00:00,43.77720033333337,93.24795411666668
2023-01-03 17:00:00,24.742338666666697,55.865051266666754
